ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
2194_pigssnout,pig`s snout,,,"[{""ID"": ""1926_mushroom"", ""NAME"": ""mushroom"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7877""], ""Derivation_Lexemes"": []}]",[],
2195_pikefish,pike (fish),,,[],"[{""ID"": ""107_april"", ""NAME"": ""April"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""25019""]}, {""ID"": ""1463_icicle"", ""NAME"": ""icicle"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29862""], ""Derivation_Lexemes"": []}]",
2196_pilltablet,"pill, tablet",,,[],[],
2197_pillar,pillar,2045,COLUMN,[],"[{""ID"": ""2637_sideofacoin"", ""NAME"": ""side of a coin"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27450""], ""Derivation_Lexemes"": []}, {""ID"": ""1463_icicle"", ""NAME"": ""icicle"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29853""]}]",
2198_pillow,pillow,,,[],"[{""ID"": ""276_birchboleteleccinumscabrum"", ""NAME"": ""birch bolete (Leccinum scabrum)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22431""], ""Derivation_Lexemes"": []}, {""ID"": ""227_bearingmechanicaldevice"", ""NAME"": ""bearing (mechanical device)"", ""Polysemy"": 1, ""Derivation"": 3, ""Polysemy_Lexemes"": [""27168""], ""Derivation_Lexemes"": [""27169"", ""27170"", ""27171""]}, {""ID"": ""204_basegeometry"", ""NAME"": ""base (geometry)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28160""], ""Derivation_Lexemes"": []}, {""ID"": ""39_afterbirthplacenta"", ""NAME"": ""afterbirth, placenta"", ""Polysemy"": 1, ""Derivation"": 3, ""Polysemy_Lexemes"": [""31502""], ""Derivation_Lexemes"": [""31501"", ""31503"", ""31504""]}]",
2199_pillowcase,pillowcase,,,[],[],
2200_pilotsucker,pilot sucker,,,[],"[{""ID"": ""695_creditor"", ""NAME"": ""creditor"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13680""], ""Derivation_Lexemes"": []}]",
2201_pimple,pimple,1809,PIMPLE,[],"[{""ID"": ""1993_nipplepartofthebreast"", ""NAME"": ""nipple (part of the breast)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21515""], ""Derivation_Lexemes"": []}]",
2203_pineneedle,pine needle,,,[],[],
2204_pinetree,pine-tree,1740,PINE,[],"[{""ID"": ""6_abiesabies"", ""NAME"": ""abies (Abies)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14595""], ""Derivation_Lexemes"": []}, {""ID"": ""1424_horsetailequisetum"", ""NAME"": ""horsetail, equisetum"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""17766""], ""Derivation_Lexemes"": [""17765""]}]",
2205_pineapple,pineapple,,,[],"[{""ID"": ""1304_handgrenade"", ""NAME"": ""hand grenade"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26203"", ""26204"", ""26205""], ""Derivation_Lexemes"": []}]",
2206_pink,pink,,,[],"[{""ID"": ""1310_happy"", ""NAME"": ""happy"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21434"", ""21435"", ""21436"", ""21437""], ""Derivation_Lexemes"": []}, {""ID"": ""1240_good"", ""NAME"": ""good"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21904"", ""21905""], ""Derivation_Lexemes"": []}]",
2207_pinksalmononcorhynchusgorbuscha,pink salmon (Oncorhynchus gorbuscha),,,[],[],
2208_pipdiseaseofbirds,pip (disease of birds),,,[],[],
2209_pipermusician,piper (musician),,,[],"[{""ID"": ""2655_siskin"", ""NAME"": ""siskin"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24357""], ""Derivation_Lexemes"": []}]",
2210_pisces,Pisces,,,[],"[{""ID"": ""1767_march"", ""NAME"": ""March"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29389""]}]",
2211_pit,pit,2539,PIT (POTHOLE),[],"[{""ID"": ""4235_tomb"", ""NAME"": ""tomb"", ""Polysemy"": 9, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9508"", ""9510"", ""9516"", ""9517"", ""9518"", ""9519"", ""9520"", ""9521"", ""9522""], ""Derivation_Lexemes"": []}, {""ID"": ""2289_prison"", ""NAME"": ""prison"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20843"", ""20844""], ""Derivation_Lexemes"": []}]",
2212_pitchfork,pitchfork,,,[],"[{""ID"": ""3030_thymus"", ""NAME"": ""thymus"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29222""]}, {""ID"": ""2681_slingshot"", ""NAME"": ""slingshot"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29224""]}, {""ID"": ""140_august"", ""NAME"": ""August"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31009""]}]",
2213_pithmedulla,"pith, medulla",,,[],"[{""ID"": ""2767_spinalcord"", ""NAME"": ""spinal cord"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30077""], ""Derivation_Lexemes"": []}]",
2214_place,place,723,PLACE (POSITION),"[{""ID"": ""2785_spotstain"", ""NAME"": ""spot, stain"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4980"", ""4981""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1521_insteadof"", ""NAME"": ""instead of"", ""Polysemy"": 0, ""Derivation"": 8, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""22625"", ""22629"", ""22630"", ""22631"", ""22632"", ""22635"", ""22636"", ""22637""]}, {""ID"": ""39_afterbirthplacenta"", ""NAME"": ""afterbirth, placenta"", ""Polysemy"": 3, ""Derivation"": 2, ""Polysemy_Lexemes"": [""31586"", ""31587"", ""31588""], ""Derivation_Lexemes"": [""31584"", ""31585""]}]",
2215_placeofemploymentjob,"place of employment, job",,,[],[],
2216_plaicefish,plaice (fish),,,[],[],
2217_plaintive,plaintive,,,[],[],
2218_plaitbraid,"plait, braid",1043,BRAID,[],[],
2219_planet,planet,,,[],[],
2220_plantbiol,plant (biol.),653,PLANT (VEGETATION),"[{""ID"": ""3817_toplant"", ""NAME"": ""to plant"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""13165""]}]","[{""ID"": ""1271_green"", ""NAME"": ""green"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""4369""]}, {""ID"": ""846_drugmedicine"", ""NAME"": ""drug, medicine"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15393"", ""15395"", ""15396"", ""15397"", ""15398""], ""Derivation_Lexemes"": []}, {""ID"": ""1184_gunpowder"", ""NAME"": ""(gun)powder"", ""Polysemy"": 3, ""Derivation"": 2, ""Polysemy_Lexemes"": [""15400"", ""15401"", ""15405""], ""Derivation_Lexemes"": [""15402"", ""15403""]}]",
2222_plantainplantago,plantain (Plantago),3221,PLANTAGO,[],[],
2223_plantinginground,planting (in ground),,,[],[],
2224_plastic,plastic,,,[],[],
2225_platan,platan,,,[],[],
2226_plateaservingdish,plate (a serving dish),,,[],"[{""ID"": ""1592_kneecap"", ""NAME"": ""knee-cap"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30329""], ""Derivation_Lexemes"": []}, {""ID"": ""39_afterbirthplacenta"", ""NAME"": ""afterbirth, placenta"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31505""]}]",
2227_plateau,plateau,,,"[{""ID"": ""168_backbodypart"", ""NAME"": ""back (body part)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3621""], ""Derivation_Lexemes"": []}]",[],
2228_platinum,platinum,,,[],[],
2229_playingcards,playing cards,,,"[{""ID"": ""2119_paper"", ""NAME"": ""paper"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""4548"", ""4549""]}]",[],
2230_pleasant,pleasant,,,[],"[{""ID"": ""2923_sweettaste"", ""NAME"": ""sweet (taste)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27266""], ""Derivation_Lexemes"": []}]",
2231_pleasure,pleasure,3916,PLEASURE,[],[],
2232_pleiades,Pleiades,,,[],[],
2233_plotofland,plot of land,,,[],[],
2234_ploughard,"plough, ard",,,"[{""ID"": ""2934_sword"", ""NAME"": ""sword"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10858""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1887_moose"", ""NAME"": ""moose"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""21915""]}, {""ID"": ""4339_unitofarea"", ""NAME"": ""unit of area"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22101""], ""Derivation_Lexemes"": []}]",
2235_ploughing,ploughing,,,[],"[{""ID"": ""107_april"", ""NAME"": ""April"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29714""]}]",
2236_ploughshare,ploughshare,,,[],[],
2237_plum,plum,,,[],"[{""ID"": ""4239_tonsil"", ""NAME"": ""tonsil"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""21321""], ""Derivation_Lexemes"": [""21320""]}]",
2238_plumblossom,plum blossom,,,[],"[{""ID"": ""577_clubsincards"", ""NAME"": ""clubs (in cards)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30087"", ""30088""], ""Derivation_Lexemes"": []}]",
2239_pocket,pocket,,,[],[],
2240_pockmarked,pockmarked,,,[],"[{""ID"": ""2205_pineapple"", ""NAME"": ""pineapple"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26225""], ""Derivation_Lexemes"": []}]",
2241_pod,pod,,,"[{""ID"": ""2591_sheath"", ""NAME"": ""sheath"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11328""], ""Derivation_Lexemes"": []}]",[],
2242_poet,poet,1045,POET,[],[],
2243_poetry,poetry,541,POETRY,[],"[{""ID"": ""999_falsewrong"", ""NAME"": ""false, wrong"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18044""], ""Derivation_Lexemes"": []}]",
2244_poison,poison,655,POISON,[],"[{""ID"": ""82_anger"", ""NAME"": ""anger"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15148"", ""15149"", ""15150""], ""Derivation_Lexemes"": []}, {""ID"": ""1105_flyagaricamanitamuscaria"", ""NAME"": ""fly agaric (Amanita muscaria)"", ""Polysemy"": 2, ""Derivation"": 3, ""Polysemy_Lexemes"": [""18943"", ""18945""], ""Derivation_Lexemes"": [""18941"", ""18942"", ""18944""]}, {""ID"": ""1360_hemlockplant"", ""NAME"": ""hemlock (plant)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28057""]}, {""ID"": ""2054_oleander"", ""NAME"": ""oleander"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28069""]}]",
2246_poisonous,poisonous,888,POISONOUS,"[{""ID"": ""4516_wolf"", ""NAME"": ""wolf"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10389""], ""Derivation_Lexemes"": []}, {""ID"": ""818_dog"", ""NAME"": ""dog"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""10391""], ""Derivation_Lexemes"": [""10390""]}]","[{""ID"": ""2503_sarcastic"", ""NAME"": ""sarcastic"", ""Polysemy"": 9, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2090"", ""2091"", ""2092"", ""2093"", ""2094"", ""2095"", ""2096"", ""2097"", ""2098""], ""Derivation_Lexemes"": []}, {""ID"": ""1742_magic"", ""NAME"": ""magic"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25523""], ""Derivation_Lexemes"": []}]",
2247_polarnight,polar night,,,[],"[{""ID"": ""2013_november"", ""NAME"": ""November"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28309""]}]",
2248_polegeographical,pole (geographical),,,[],[],
2249_polelongstick,pole (long stick),,,[],"[{""ID"": ""2959_tallperson"", ""NAME"": ""tall person"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""11282"", ""11283"", ""11284""], ""Derivation_Lexemes"": [""11281""]}, {""ID"": ""334_boss"", ""NAME"": ""boss"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22256""], ""Derivation_Lexemes"": []}]",
2251_polecatferretmustelaputorius,"polecat, ferret (Mustela putorius)",,,"[{""ID"": ""4015_tosmellbad"", ""NAME"": ""to smell bad"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9342""], ""Derivation_Lexemes"": []}]",[],
2252_policeofficer,police officer,,,[],"[{""ID"": ""1542_jackplayingcard"", ""NAME"": ""jack (playing card)"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22402"", ""22403"", ""22404""], ""Derivation_Lexemes"": []}]",
2253_polite,polite,3300,POLITE,"[{""ID"": ""2412_rightvsleft"", ""NAME"": ""right (vs. left)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6460""], ""Derivation_Lexemes"": []}]",[],
2254_politicalparty,political party,,,"[{""ID"": ""2636_siden"", ""NAME"": ""side (n.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7973""], ""Derivation_Lexemes"": []}]",[],
2255_pollen,pollen,,,"[{""ID"": ""863_dust"", ""NAME"": ""dust"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13295""], ""Derivation_Lexemes"": []}]",[],
2256_pomegranate,pomegranate,3732,POMEGRANATE,[],"[{""ID"": ""1279_guava"", ""NAME"": ""guava"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""21747""], ""Derivation_Lexemes"": [""21746""]}, {""ID"": ""1326_hawthorn"", ""NAME"": ""hawthorn"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26193""], ""Derivation_Lexemes"": []}]",
2257_pondweed,pondweed,,,[],[],
2259_poorneedy,"poor, needy",,,"[{""ID"": ""1944_nakedbare"", ""NAME"": ""naked, bare"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""9904""], ""Derivation_Lexemes"": [""9905""]}]","[{""ID"": ""1858_miserableunhappy"", ""NAME"": ""miserable, unhappy"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2909"", ""2913""], ""Derivation_Lexemes"": []}, {""ID"": ""2448_rudeimpolite"", ""NAME"": ""rude, impolite"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14131""], ""Derivation_Lexemes"": []}, {""ID"": ""2081_orphan"", ""NAME"": ""orphan"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23716""], ""Derivation_Lexemes"": []}]",
2260_popcorn,popcorn,,,[],"[{""ID"": ""1663_lienuntruth"", ""NAME"": ""lie (n.), untruth"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31352""], ""Derivation_Lexemes"": []}]",
2261_pope,pope,,,[],"[{""ID"": ""2451_rufffish"", ""NAME"": ""ruff (fish)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24413""], ""Derivation_Lexemes"": []}, {""ID"": ""161_bird"", ""NAME"": ""bird"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24414"", ""24415"", ""24416"", ""24417"", ""24418""], ""Derivation_Lexemes"": []}]",
2262_poplarpopulusalba,poplar (Populus alba),821,POPLAR,[],"[{""ID"": ""6_abiesabies"", ""NAME"": ""abies (Abies)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14598""], ""Derivation_Lexemes"": []}]",
2263_poppypapaversomniferum,poppy (Papaver somniferum),,,[],"[{""ID"": ""4245_topupperpart"", ""NAME"": ""top, upper part"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""16438""]}, {""ID"": ""2375_red"", ""NAME"": ""red"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16439""], ""Derivation_Lexemes"": []}]",
2264_porcelain,porcelain,,,[],[],
2265_porcupine,porcupine,,,[],"[{""ID"": ""1350_hedgehogrinaceus"", ""NAME"": ""hedgehog (\u0415rinaceus)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29083""], ""Derivation_Lexemes"": []}]",
2266_pot,pot,1462,POT,"[{""ID"": ""917_empty"", ""NAME"": ""empty"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10798""], ""Derivation_Lexemes"": []}]",[],
2267_potato,potato,593,POTATO,"[{""ID"": ""104_apple"", ""NAME"": ""apple"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13537""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2999_testicle"", ""NAME"": ""testicle"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1682""], ""Derivation_Lexemes"": []}]",
2268_potteryfragment,pottery fragment,,,[],[],
2269_poverty,poverty,,,[],"[{""ID"": ""1932_must"", ""NAME"": ""must"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""27787""], ""Derivation_Lexemes"": [""27788""]}]",
2270_powder,powder,,,[],[],
2271_powderymildew,powdery mildew,,,[],[],
2272_powerauthority,"power, authority",,,[],"[{""ID"": ""671_countryland"", ""NAME"": ""country, land"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1885"", ""1886"", ""1887""], ""Derivation_Lexemes"": []}, {""ID"": ""122_artery"", ""NAME"": ""artery"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29060""]}]",
2273_powerless,powerless,,,[],[],
2274_prayertext,prayer (text),,,[],[],
2275_precipiceabyss,"precipice, abyss",618,PRECIPICE,[],"[{""ID"": ""1913_mouth"", ""NAME"": ""mouth"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17690""], ""Derivation_Lexemes"": []}, {""ID"": ""1356_hell"", ""NAME"": ""hell"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""17692"", ""17693""], ""Derivation_Lexemes"": [""17691""]}]",
2276_precipitous,precipitous,,,[],[],
2277_predator,predator,,,[],"[{""ID"": ""4516_wolf"", ""NAME"": ""wolf"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24867""], ""Derivation_Lexemes"": []}]",
2278_pregnant,pregnant,1123,PREGNANT,"[{""ID"": ""3464_tofilltr"", ""NAME"": ""to fill (tr.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11612""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1145_fraughtwithconsequences"", ""NAME"": ""fraught with consequences"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10350"", ""10351""], ""Derivation_Lexemes"": []}]",
2279_presentgift,"present, gift",2982,GIFT,[],"[{""ID"": ""2956_talent"", ""NAME"": ""talent"", ""Polysemy"": 23, ""Derivation"": 2, ""Polysemy_Lexemes"": [""18121"", ""18122"", ""18123"", ""18124"", ""18125"", ""18126"", ""18128"", ""18129"", ""18130"", ""18131"", ""18132"", ""18133"", ""18134"", ""18136"", ""18137"", ""18138"", ""18139"", ""18140"", ""18141"", ""18142"", ""18143"", ""18144"", ""18145""], ""Derivation_Lexemes"": [""18120"", ""18127""]}, {""ID"": ""228_beautiful"", ""NAME"": ""beautiful"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""18146""]}]",
2280_previous,previous,,,[],[],
2281_price,price,657,PRICE,[],[],
2282_pricklythorned,"prickly, thorned",,,[],"[{""ID"": ""2503_sarcastic"", ""NAME"": ""sarcastic"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26604""], ""Derivation_Lexemes"": []}]",
2283_pride,pride,3915,PRIDE,"[{""ID"": ""1962_neck"", ""NAME"": ""neck"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""1794"", ""1795""]}]",[],
2284_priestchristianity,priest (Christianity),852,PRIEST,"[{""ID"": ""293_black"", ""NAME"": ""black"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""17085""]}]","[{""ID"": ""738_dandelion"", ""NAME"": ""dandelion"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""17064"", ""17066""], ""Derivation_Lexemes"": [""17065""]}, {""ID"": ""327_boletusedulis"", ""NAME"": ""Boletus edulis"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18871""], ""Derivation_Lexemes"": []}, {""ID"": ""610_commonbullfinch"", ""NAME"": ""common bullfinch"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""22093""]}, {""ID"": ""1586_kingaplayingcard"", ""NAME"": ""king (a playing card)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23072"", ""23073""], ""Derivation_Lexemes"": []}, {""ID"": ""861_dungbeetle"", ""NAME"": ""dung-beetle"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24780""], ""Derivation_Lexemes"": []}]",
2286_priestswife,priest's wife,,,[],[],
2287_prince,prince,,,[],[],
2288_princess,princess,,,[],"[{""ID"": ""370_bride"", ""NAME"": ""bride"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14821""], ""Derivation_Lexemes"": []}]",
2289_prison,prison,1281,PRISON,[],[],
2290_probably,probably,,,[],[],
2291_problemmathematics,problem (mathematics),,,[],[],
2292_profession,profession,,,[],[],
2293_profitgainn,"profit, gain (n.)",,,"[{""ID"": ""2970_tasten"", ""NAME"": ""taste (n.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11231""], ""Derivation_Lexemes"": []}, {""ID"": ""1869_moisture"", ""NAME"": ""moisture"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11232""], ""Derivation_Lexemes"": []}]",[],
2294_profiteer,profiteer,,,[],[],
2295_profound,profound,,,[],[],
2296_promisen,promise (n.),,,[],"[{""ID"": ""4493_willlegaldocument"", ""NAME"": ""will (legal document)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25038"", ""25039""], ""Derivation_Lexemes"": []}]",
2297_pronoun,pronoun,,,[],[],
2298_propellerofboatengine,propeller (of boat engine),,,[],[],
2300_propertypossessions,"property, possessions",3860,POSSESSIONS,"[{""ID"": ""476_cattle"", ""NAME"": ""cattle"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""6268"", ""6271""], ""Derivation_Lexemes"": [""6270""]}]","[{""ID"": ""476_cattle"", ""NAME"": ""cattle"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6263"", ""6273""], ""Derivation_Lexemes"": []}]",
2301_prophet,prophet,,,[],"[{""ID"": ""1760_mantis"", ""NAME"": ""mantis"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""24196"", ""24197""], ""Derivation_Lexemes"": [""24195""]}]",
2302_prose,prose,,,[],[],
2303_prosperity,prosperity,,,[],[],
2304_prostate,prostate,,,[],[],
2305_protectionpatronage,"protection, patronage",,,[],[],
2306_protege,protégé,,,[],[],
2307_protein,protein,,,[],[],
2308_protrusionattheendofakey,protrusion at the end of a key,,,[],[],
2309_proud,proud,174,PROUD,"[{""ID"": ""1505_inflated"", ""NAME"": ""inflated"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1313""], ""Derivation_Lexemes"": []}]",[],
2310_proverb,proverb,,,[],[],
2311_puffball,puffball,,,[],[],
2312_pumpkin,pumpkin,864,PUMPKIN,"[{""ID"": ""4432_watermeloncucurbitacitrullus"", ""NAME"": ""water-melon (Cucurbita citrullus)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3047""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1808_meloncucumismelo"", ""NAME"": ""melon (Cucumis melo)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3040""], ""Derivation_Lexemes"": []}, {""ID"": ""4432_watermeloncucurbitacitrullus"", ""NAME"": ""water-melon (Cucurbita citrullus)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3046""], ""Derivation_Lexemes"": []}, {""ID"": ""1333_head"", ""NAME"": ""head"", ""Polysemy"": 13, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4352"", ""4354"", ""4355"", ""4357"", ""4358"", ""4360"", ""4361"", ""4362"", ""4363"", ""4364"", ""4365"", ""4366"", ""4367""], ""Derivation_Lexemes"": []}, {""ID"": ""4374_vegetablemarrow"", ""NAME"": ""vegetable marrow"", ""Polysemy"": 0, ""Derivation"": 3, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""13424"", ""13425"", ""13427""]}, {""ID"": ""789_diamondsincards"", ""NAME"": ""diamonds (in cards)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16415""], ""Derivation_Lexemes"": []}]",
